id,full_name,gender,department,clinic,qualification,experience_years,languages,consultation_fee,rating,online_consultation,max_daily_appointments,preferred_patient_age_group,is_active
f5398e68-41dd-4caf-a388-88d187671832,Dr. Aadhya Khan,female,Endocrinology,Central Care Clinic,"MBBS, MD, DM Endocrinology",8,English|Telugu|Urdu|Marathi,1200,4.3,False,20,senior,True
d3e56afa-e0b0-495b-b02c-dda527d9a2da,Dr. Aditya Patel,male,Endocrinology,PrimeHealth Clinic,"MBBS, MD, DM Endocrinology",20,English|Malayalam,900,4.4,True,12,adult,True
e458ac6a-f2a2-414f-b5b1-bc38295e59a4,Dr. Rohan Chatterjee,male,Endocrinology,CityWell Multispeciality,"MBBS, DNB Endocrinology",18,English|Marathi,1200,4.0,True,16,all,True
86b5997a-ed36-4745-94ff-31a6e3b58d00,Dr. Tanvi Chatterjee,female,Endocrinology,MediGuide Health Center,"MBBS, MD, DM Endocrinology",5,English|Hindi|Bengali|Kannada,1000,4.0,True,20,senior,True
c423f5a2-ed64-4b41-a7a0-d4dab507a39b,Dr. Rudra Fernandes,male,Endocrinology,Nova Family Clinic,"MBBS, DNB Endocrinology",8,English|Telugu|Kannada,1100,4.6,True,12,all,True
398ef7d3-04c1-4ed3-a1ff-1d89057a4f01,Dr. Kabir Bose,male,Endocrinology,GreenLife Hospital,"MBBS, MD, DM Endocrinology",15,English|Urdu,1100,4.2,True,12,adult,True
aca8ae16-a718-4969-8f0e-88cc0b396bd7,Dr. Vihaan Das,male,Endocrinology,Harmony Medical Center,"MBBS, DNB Endocrinology",13,English|Urdu|Bengali,1100,4.2,True,12,senior,True
ad540add-b15e-4097-af55-48fef25e8f30,Dr. Sai Shetty,male,Endocrinology,PrimeHealth Clinic,"MBBS, DNB Endocrinology",4,English|Telugu|Bengali,1000,4.6,True,20,child,True
1879f54a-296a-4253-820d-bbd45d1e2fde,Dr. Ira Sharma,female,Endocrinology,CarePoint Hospital,"MBBS, MD, DM Endocrinology",6,English|Tamil|Telugu|Bengali,1100,4.3,True,12,senior,True
f833e65d-7427-4f11-9344-fc346848034a,Dr. Sneha Thomas,female,Endocrinology,Central Care Clinic,"MBBS, DNB Endocrinology",6,English|Malayalam,1100,4.7,False,20,adult,True
07fabbe7-5c31-460a-8391-6de0343061a3,Dr. Sneha Singh,female,Endocrinology,PrimeHealth Clinic,"MBBS, DNB Endocrinology",10,English|Marathi|Hindi,1100,4.2,True,16,adult,True
7e96d30f-37c3-4b80-9414-f911ab23be0b,Dr. Maya Gupta,female,Endocrinology,Sunrise Medical Hub,"MBBS, DNB Endocrinology",15,English|Bengali|Telugu|Tamil,1200,4.9,True,12,all,True
de1e405f-5d5d-478a-9817-4afdf0acb2b4,Dr. Lavanya Joshi,female,Nephrology,CarePoint Hospital,"MBBS, MD, DM Nephrology",3,English|Kannada,1200,4.3,True,16,child,True
1cba24a4-ba15-4410-afaf-1097c0ad2d64,Dr. Vihaan Iyer,male,Nephrology,Central Care Clinic,"MBBS, MD, DM Nephrology",18,English|Kannada,1000,4.2,True,12,child,True
48f27a45-4aa5-438a-a614-b8135d121784,Dr. Reyansh Kapoor,male,Nephrology,CityWell Multispeciality,"MBBS, DNB Nephrology",17,English|Telugu,1300,4.3,True,20,child,True
4036aa7d-1faf-48a0-9e36-f967a05b09f2,Dr. Pranav Verma,male,Nephrology,Central Care Clinic,"MBBS, MD, DM Nephrology",22,English|Malayalam|Hindi|Bengali,1300,4.8,True,14,child,True
cf625773-b9bf-4a8b-b691-66ff1f23be44,Dr. Lavanya Thomas,female,Nephrology,Nova Family Clinic,"MBBS, DNB Nephrology",22,English|Kannada|Marathi,1300,4.9,False,14,senior,True
733a4ad4-9370-4574-acba-3c55e25837ed,Dr. Dev Nair,male,Nephrology,CarePoint Hospital,"MBBS, MD, DM Nephrology",25,English|Urdu|Tamil|Kannada,1100,4.8,True,18,child,True
8178be8c-590b-4c58-a2eb-a9af6d3c721d,Dr. Kabir Nair,male,Nephrology,CarePoint Hospital,"MBBS, MD, DM Nephrology",20,English|Tamil|Bengali,1100,4.2,True,16,adult,True
7780330f-328a-4edd-830f-6d71fb5ba0ab,Dr. Aarav Rao,male,Nephrology,PrimeHealth Clinic,"MBBS, MD, DM Nephrology",23,English|Kannada|Tamil|Urdu,1300,4.7,False,18,senior,True
d2bc0fff-bc6e-4036-936b-07f5278d5dc1,Dr. Siddharth Singh,male,Nephrology,Central Care Clinic,"MBBS, DNB Nephrology",11,English|Bengali|Hindi|Kannada,1200,4.6,True,14,senior,True
0d05b1f5-1adb-446e-b936-e86f3c4b71ce,Dr. Vivaan Gupta,male,Nephrology,PrimeHealth Clinic,"MBBS, MD, DM Nephrology",3,English|Telugu|Tamil,1100,4.5,False,16,all,True
670fa737-fca2-4599-8cf6-488bfb7880de,Dr. Trisha Reddy,female,Nephrology,MediGuide Health Center,"MBBS, DNB Nephrology",18,English|Urdu,1100,4.4,True,14,all,True
1a242ca6-896f-46a0-8729-f9040cf5a6ab,Dr. Maya Chatterjee,female,Nephrology,Sunrise Medical Hub,"MBBS, DNB Nephrology",16,English|Kannada,1000,4.3,True,18,all,True
75e8a1f3-0388-4039-8a18-ec211312cef5,Dr. Vivaan Kapoor,male,Nephrology,CarePoint Hospital,"MBBS, DNB Nephrology",3,English|Malayalam,1200,4.5,True,16,adult,True
c1ccd828-7b49-481b-9bdb-bff5e58ea019,Dr. Abhay Patel,male,Nephrology,Harmony Medical Center,"MBBS, DNB Nephrology",15,English|Kannada|Hindi|Tamil,1300,4.1,True,20,adult,True
ba90d376-1916-44c5-9141-04ae85386f17,Dr. Aadhya Patel,female,Nephrology,Nova Family Clinic,"MBBS, DNB Nephrology",3,English|Marathi|Tamil|Hindi,1200,4.4,True,18,child,True
3b0d6ea1-0971-4432-a9e3-aa42e31df872,Dr. Ritvik Banerjee,male,Nephrology,Harmony Medical Center,"MBBS, DNB Nephrology",2,English|Telugu|Marathi,1200,4.8,False,12,all,True
c40bcf14-121b-4597-abf1-ec76ea948bed,Dr. Riya Shetty,female,Nephrology,PrimeHealth Clinic,"MBBS, DNB Nephrology",13,English|Malayalam,1200,4.7,False,12,all,True
b3c71c60-9d52-4127-af55-6d6deeeaf4c1,Dr. Sara Kulkarni,female,Nephrology,CityWell Multispeciality,"MBBS, DNB Nephrology",4,English|Hindi|Malayalam,1200,4.9,True,14,senior,True
d500e51f-0343-476d-acac-7b6650250158,Dr. Aadhya Kulkarni,female,Nephrology,CityWell Multispeciality,"MBBS, DNB Nephrology",10,English|Malayalam,1000,4.5,True,20,adult,True
ae88f3d9-4170-4c59-8482-b79ae40e9189,Dr. Myra Sharma,female,Nephrology,Harmony Medical Center,"MBBS, DNB Nephrology",22,English|Bengali|Tamil|Telugu,1200,4.8,True,20,all,True
6df5ef80-7469-4782-80d6-d8a667147113,Dr. Karan Shetty,male,Nephrology,Central Care Clinic,"MBBS, MD, DM Nephrology",4,English|Tamil|Telugu|Bengali,1000,4.5,False,20,child,True
fdb69f41-5f65-4481-9c49-b3d89dcea020,Dr. Riya Mishra,female,Nephrology,MediGuide Health Center,"MBBS, MD, DM Nephrology",15,English|Telugu|Urdu|Bengali,1200,4.3,False,12,senior,True
b48c6e28-41ed-4d49-9044-48d949515edc,Dr. Nikhil Chatterjee,male,Nephrology,Sunrise Medical Hub,"MBBS, MD, DM Nephrology",22,English|Urdu,1100,4.8,True,14,all,True
e82dab24-099c-4970-9f55-ad10efcf2d6d,Dr. Kavya Rao,female,Nephrology,GreenLife Hospital,"MBBS, DNB Nephrology",11,English|Telugu|Bengali,1000,4.8,True,20,all,True
9f0b845b-ac8b-4f4a-bd04-725ff71c9eac,Dr. Pooja Gupta,female,Nephrology,CarePoint Hospital,"MBBS, DNB Nephrology",5,English|Malayalam,1100,4.4,True,20,child,True
28ce068c-0c7e-4320-9b25-019bb3908715,Dr. Saanvi Nair,female,Nephrology,Nova Family Clinic,"MBBS, DNB Nephrology",9,English|Urdu|Telugu,1100,4.8,True,20,all,True
43f5fb5d-7df8-47b9-b5d4-9c0c7c4456de,Dr. Siddharth Sharma,male,Nephrology,Harmony Medical Center,"MBBS, DNB Nephrology",20,English|Malayalam,1300,4.5,True,16,all,True
ce46a282-5bdf-4e82-ba9e-9ad5e82a21d9,Dr. Abhay Gupta,male,Nephrology,Nova Family Clinic,"MBBS, MD, DM Nephrology",24,English|Kannada|Bengali,1200,4.4,False,20,senior,True
11f68593-7bce-47d9-a30f-4b8a6a0580de,Dr. Myra Mehta,female,Nephrology,GreenLife Hospital,"MBBS, MD, DM Nephrology",8,English|Urdu|Tamil|Kannada,1000,4.0,True,18,adult,True
e92c57cf-318a-494b-bee2-09d4c7789bb0,Dr. Neha Rao,female,Nephrology,Sunrise Medical Hub,"MBBS, DNB Nephrology",9,English|Malayalam|Hindi,1000,4.4,True,16,adult,True
33b04606-f5e8-4648-a8a9-4ede376140fe,Dr. Tanvi Khan,female,Urology,PrimeHealth Clinic,"MBBS, DNB Urology",10,English|Bengali,1100,4.4,True,18,child,True
f9728da3-0394-4daf-b1cd-edfd4637e39b,Dr. Yash Agarwal,male,Urology,MediGuide Health Center,"MBBS, MS, MCh Urology",19,English|Bengali|Kannada|Malayalam,900,4.7,True,16,senior,True
baeb33a5-c458-41d5-8db8-6cbb808ba1ef,Dr. Vivaan Sharma,male,Urology,Sunrise Medical Hub,"MBBS, MS, MCh Urology",17,English|Marathi,900,4.3,True,14,adult,True
a457518c-c0de-4cfa-af2f-670aba6b418d,Dr. Ananya Sharma,female,Urology,Sunrise Medical Hub,"MBBS, MS, MCh Urology",20,English|Tamil|Hindi|Bengali,1200,4.7,True,16,child,True
63d523f3-2500-428e-bc2c-57cc02336df7,Dr. Priya Das,female,Urology,Sunrise Medical Hub,"MBBS, DNB Urology",17,English|Telugu|Urdu|Hindi,1200,4.7,False,12,child,True
afda3c1f-9a07-45ab-a1ee-0d0c9c234601,Dr. Myra Agarwal,female,Urology,MediGuide Health Center,"MBBS, MS, MCh Urology",8,English|Tamil,1200,4.1,True,20,child,True
2fb0b6b1-8d3b-4498-8997-ecd675be8681,Dr. Yash Kulkarni,male,Urology,CarePoint Hospital,"MBBS, DNB Urology",9,English|Urdu|Tamil|Bengali,1100,4.6,False,20,all,True
d8f163a9-05d0-43af-82fa-e0f2930550da,Dr. Ira Reddy,female,Urology,PrimeHealth Clinic,"MBBS, MS, MCh Urology",18,English|Tamil|Bengali,1200,4.7,False,18,child,True
9aa2395e-66c6-45b1-bdd4-dd6546f573f2,Dr. Tanvi Thomas,female,Urology,CityWell Multispeciality,"MBBS, DNB Urology",10,English|Bengali|Malayalam|Marathi,1200,4.2,True,14,adult,True
2dd565c1-94ef-4a9a-a467-4c051ae333b2,Dr. Ira Reddy,female,Urology,BlueCross Wellness,"MBBS, DNB Urology",13,English|Tamil|Hindi,1000,4.6,True,16,senior,True
c3a0fe9c-994d-4064-875b-9e79ba73eadd,Dr. Krishna Shetty,male,Urology,MediGuide Health Center,"MBBS, DNB Urology",12,English|Marathi,1100,4.2,True,14,adult,True
daa241a7-8a8e-484f-9c52-258225fb4d3f,Dr. Abhay Bose,male,Urology,PrimeHealth Clinic,"MBBS, MS, MCh Urology",18,English|Urdu|Tamil|Marathi,900,4.5,True,18,child,True
2e441718-b072-437e-8588-05ae6ba1453d,Dr. Zoya Nair,female,Urology,Sunrise Medical Hub,"MBBS, DNB Urology",2,English|Bengali|Kannada,1100,4.7,True,18,adult,True
0658185c-8dee-4d52-842e-4f553504da1f,Dr. Tanvi Sharma,female,Urology,BlueCross Wellness,"MBBS, DNB Urology",10,English|Hindi|Bengali,1200,4.0,False,16,senior,True
b4304739-2422-4e18-9eef-c3be66f75462,Dr. Aditya Chatterjee,male,Urology,MediGuide Health Center,"MBBS, DNB Urology",22,English|Urdu,900,4.1,False,16,adult,True
f06ca14a-ed32-4506-b7ef-6c445a1fd077,Dr. Reyansh Bose,male,Urology,Central Care Clinic,"MBBS, MS, MCh Urology",18,English|Telugu|Bengali,1200,4.6,True,16,senior,True
39e88cd9-563a-4687-be47-3d93b8c8f340,Dr. Mohammed Agarwal,male,Urology,Harmony Medical Center,"MBBS, MS, MCh Urology",9,English|Kannada|Bengali,1100,4.7,False,14,senior,True
59730289-7802-407f-a694-b48f4b2507d3,Dr. Aarohi Menon,female,Urology,Nova Family Clinic,"MBBS, DNB Urology",4,English|Urdu|Tamil,1200,4.5,True,20,child,True
89c1f2be-a186-46f0-b565-7c54198265df,Dr. Aarohi Bose,female,Urology,Nova Family Clinic,"MBBS, DNB Urology",18,English|Kannada,1000,4.1,False,16,senior,True
3f80198d-9834-4b47-be01-17f0d2ffe3ab,Dr. Saanvi Bose,female,Urology,Sunrise Medical Hub,"MBBS, DNB Urology",16,English|Hindi,1200,4.7,True,14,senior,True
cce7fde0-d0a5-4414-8b92-a33b477608eb,Dr. Ishaan Pillai,male,Urology,Sunrise Medical Hub,"MBBS, MS, MCh Urology",6,English|Tamil,1100,4.9,True,14,senior,True
43452669-7fde-4b30-b7ff-943f368930f9,Dr. Nikhil Iyer,male,Urology,CityWell Multispeciality,"MBBS, MS, MCh Urology",2,English|Bengali,1200,4.3,True,20,child,True
c2208ad9-62ac-4bba-8b78-ab093fdd0cc8,Dr. Rohan Mehta,male,Urology,BlueCross Wellness,"MBBS, MS, MCh Urology",21,English|Telugu,1000,4.3,True,20,all,True
85da78ea-8ed5-49bd-adb3-df536d5c840c,Dr. Nikhil Kapoor,male,Urology,Nova Family Clinic,"MBBS, DNB Urology",17,English|Marathi|Bengali,900,4.9,True,14,adult,True
4522415c-b4ff-445c-9503-08c75f43732b,Dr. Zoya Bose,female,Urology,Central Care Clinic,"MBBS, DNB Urology",3,English|Marathi|Telugu,1100,4.2,False,12,child,True
689b5241-420e-413c-8598-a131393ac88b,Dr. Kavya Reddy,female,Urology,CarePoint Hospital,"MBBS, DNB Urology",17,English|Hindi|Urdu,1200,4.0,False,16,senior,True
ba2af817-aa81-49d8-9a95-c05cf8c16a1a,Dr. Sara Reddy,female,Urology,BlueCross Wellness,"MBBS, DNB Urology",25,English|Bengali,900,4.2,True,20,all,True
c6f78df9-4508-4c59-bc84-f1a3c334ebdf,Dr. Aditya Gupta,male,Urology,Harmony Medical Center,"MBBS, DNB Urology",21,English|Tamil,900,4.5,False,12,senior,True
6ffe0445-9ca1-4c17-8897-f0a2551e88b5,Dr. Isha Mehta,female,Urology,CityWell Multispeciality,"MBBS, DNB Urology",24,English|Malayalam|Bengali,1000,4.5,True,20,child,True
bc56a3f4-5816-4877-8470-397cadc00a95,Dr. Kiara Bose,female,Urology,BlueCross Wellness,"MBBS, DNB Urology",9,English|Bengali|Hindi|Kannada,900,4.2,False,16,child,True
735f249d-607f-4154-bc99-94cbef92a90e,Dr. Aniket Fernandes,male,Oncology,GreenLife Hospital,"MBBS, DNB Medical Oncology",3,English|Marathi|Tamil|Telugu,1200,4.5,True,12,adult,True
43182af2-3cd5-4ea4-b4c3-d0b8241f2491,Dr. Anika Verma,female,Oncology,Sunrise Medical Hub,"MBBS, MD, DM Oncology",21,English|Marathi,1200,4.4,True,12,senior,True
6b1c5851-64a0-4a08-a838-dd4dc1b9cc6a,Dr. Dev Thomas,male,Oncology,Harmony Medical Center,"MBBS, DNB Medical Oncology",17,English|Marathi|Kannada|Telugu,1500,4.7,True,14,adult,True
891abe9e-a1d8-4c71-be1a-5070e10ad9d9,Dr. Arjun Pillai,male,Oncology,BlueCross Wellness,"MBBS, MD, DM Oncology",25,English|Kannada|Malayalam|Marathi,1500,4.3,True,14,child,True
fbe9b37b-4e7a-4e64-9d48-e6b7df90770e,Dr. Diya Sharma,female,Oncology,CityWell Multispeciality,"MBBS, MD, DM Oncology",23,English|Urdu|Telugu|Kannada,1500,4.7,True,20,all,True
075ecded-2fa9-4311-ba25-842674cb9e99,Dr. Priya Mishra,female,Oncology,Central Care Clinic,"MBBS, DNB Medical Oncology",25,English|Marathi|Urdu,1200,4.4,False,18,child,True
9e9b46e9-1775-446c-9827-5f199bbc067c,Dr. Siddharth Khan,male,Oncology,Nova Family Clinic,"MBBS, DNB Medical Oncology",22,English|Bengali,1200,4.8,True,14,senior,True
f7a40e5f-6026-4f8d-9cd6-26caccd64dfe,Dr. Isha Rao,female,Oncology,Nova Family Clinic,"MBBS, DNB Medical Oncology",22,English|Tamil|Malayalam,1400,4.6,False,16,adult,True
cc8cc886-d3b5-41eb-ad67-ee12a667ad93,Dr. Priya Pillai,female,Oncology,GreenLife Hospital,"MBBS, DNB Medical Oncology",18,English|Tamil|Malayalam,1400,4.3,True,14,child,True
a5540eb3-31db-40c4-9461-d482361ae994,Dr. Krishna Pillai,male,Oncology,MediGuide Health Center,"MBBS, MD, DM Oncology",16,English|Telugu|Tamil|Urdu,1200,4.7,True,12,child,True
53387535-895a-457b-b86f-81f78c43c221,Dr. Ritvik Patel,male,Oncology,Sunrise Medical Hub,"MBBS, MD, DM Oncology",8,English|Kannada|Bengali,1200,4.5,True,14,adult,True
f1a99e21-41f8-4cc7-9dea-7c03d5b26a5a,Dr. Ira Bose,female,Oncology,MediGuide Health Center,"MBBS, DNB Medical Oncology",19,English|Telugu|Hindi,1300,4.3,True,20,child,True
da55020b-9b93-4ef7-91ca-694daef9a892,Dr. Kabir Joshi,male,Oncology,CarePoint Hospital,"MBBS, DNB Medical Oncology",10,English|Malayalam|Bengali|Tamil,1300,4.2,False,20,senior,True
80d69651-435f-4e5c-8717-3d65fd8997d4,Dr. Sara Thomas,female,Oncology,Sunrise Medical Hub,"MBBS, MD, DM Oncology",5,English|Telugu,1300,4.3,True,16,child,True
25e42198-3fa5-4c4d-ae12-5675ef6e916a,Dr. Ritvik Thomas,male,Oncology,GreenLife Hospital,"MBBS, DNB Medical Oncology",21,English|Urdu|Bengali,1500,4.2,True,18,senior,True
48c8b56b-afd9-427a-980a-732300b6b74d,Dr. Aadhya Chatterjee,female,Oncology,Harmony Medical Center,"MBBS, MD, DM Oncology",2,English|Tamil|Telugu|Urdu,1300,4.6,True,16,senior,True
45bc77e3-073e-4975-8392-72bdc5357a39,Dr. Sai Menon,male,Oncology,Harmony Medical Center,"MBBS, DNB Medical Oncology",17,English|Urdu|Bengali|Malayalam,1200,4.6,False,18,adult,True
3075aaf4-c9b9-4903-bf1c-036d444330d1,Dr. Myra Mishra,female,Oncology,MediGuide Health Center,"MBBS, DNB Medical Oncology",6,English|Marathi|Urdu,1300,4.5,False,12,child,True
f53c0a3b-0559-4f12-8648-be8258dfd83b,Dr. Trisha Khan,female,Oncology,GreenLife Hospital,"MBBS, DNB Medical Oncology",16,English|Urdu|Kannada,1400,4.2,False,16,senior,True
ee034c1a-aa1a-425e-bc0d-2e66d0d67aed,Dr. Meera Shetty,female,Oncology,Harmony Medical Center,"MBBS, MD, DM Oncology",20,English|Kannada|Bengali|Hindi,1200,4.5,False,12,child,True
220756cb-4ac4-485a-ad50-1d51b19dfeb8,Dr. Karan Shetty,male,Oncology,Nova Family Clinic,"MBBS, MD, DM Oncology",2,English|Marathi,1200,4.3,True,16,adult,True
38eaa08c-bf78-4d26-a470-91927490d1fd,Dr. Aniket Rao,male,Oncology,MediGuide Health Center,"MBBS, MD, DM Oncology",23,English|Bengali|Kannada,1300,4.3,True,16,adult,True
355c4179-4f0a-493c-8284-6d0376f7a8b7,Dr. Aadhya Bose,female,Oncology,CarePoint Hospital,"MBBS, MD, DM Oncology",14,English|Telugu|Kannada,1200,4.9,False,20,all,True
e8d0366c-08b8-4927-8695-57700e5a46aa,Dr. Priya Patel,female,Oncology,Sunrise Medical Hub,"MBBS, DNB Medical Oncology",2,English|Urdu,1200,4.7,True,12,senior,True
978f9757-7064-4099-8f52-ec82dd187a94,Dr. Arjun Singh,male,Oncology,GreenLife Hospital,"MBBS, DNB Medical Oncology",6,English|Hindi|Kannada|Malayalam,1300,4.7,True,20,adult,True
69ffa320-907f-46ad-a934-e16d761828ad,Dr. Aarohi Das,female,Oncology,PrimeHealth Clinic,"MBBS, MD, DM Oncology",21,English|Bengali|Marathi|Tamil,1400,4.7,True,12,child,True
3a2788be-a7a4-44e0-8088-8efe9cb483e1,Dr. Anika Iyer,female,Oncology,PrimeHealth Clinic,"MBBS, DNB Medical Oncology",17,English|Kannada,1500,4.8,False,18,adult,True
2e36f782-8570-49b6-874f-4a3f27628cb2,Dr. Arjun Singh,male,Oncology,MediGuide Health Center,"MBBS, MD, DM Oncology",11,English|Kannada|Bengali|Telugu,1200,4.2,True,16,senior,True
f1f9a264-1296-4acf-a913-afc7e6690650,Dr. Sai Menon,male,Oncology,PrimeHealth Clinic,"MBBS, DNB Medical Oncology",17,English|Hindi|Malayalam,1500,4.2,False,18,child,True
5ccdd94b-1de9-4f83-a195-8e0794217c85,Dr. Riya Mehta,female,Oncology,Sunrise Medical Hub,"MBBS, MD, DM Oncology",12,English|Kannada|Bengali,1400,4.7,True,12,adult,True
c217d041-4c1d-4209-aeaf-2934cb707f4a,Dr. Avni Iyer,female,Physiotherapy,Sunrise Medical Hub,"BPT, MPT",18,English|Marathi,500,4.8,True,12,adult,True
55f6895a-2a44-4757-bda6-b84b5691442d,Dr. Krishna Reddy,male,Physiotherapy,PrimeHealth Clinic,BPT,15,English|Marathi|Malayalam,700,4.3,False,16,all,True
3b7851bc-d940-40f8-b6ef-2c4ec6863c97,Dr. Saanvi Banerjee,female,Physiotherapy,CityWell Multispeciality,"BPT, MPT",15,English|Tamil|Bengali,700,4.2,True,12,adult,True
a92c3ce9-ef2c-4a66-a89d-ad19ce76793f,Dr. Tanvi Nair,female,Physiotherapy,BlueCross Wellness,"BPT, MPT",16,English|Telugu|Bengali,600,4.5,False,18,adult,True
bc340ecf-6e39-4875-84a8-3aaafff8d54f,Dr. Manav Fernandes,male,Physiotherapy,CarePoint Hospital,BPT,5,English|Telugu|Malayalam,400,4.2,False,18,child,True
cd587770-450a-413e-bb54-bb73b0f33324,Dr. Manav Mehta,male,Physiotherapy,CityWell Multispeciality,"BPT, MPT",15,English|Urdu|Kannada|Malayalam,600,4.9,False,18,child,True
dee6b242-bb0d-4f3f-a7a4-031db42bc7e9,Dr. Isha Joshi,female,Physiotherapy,Central Care Clinic,"BPT, MPT",2,English|Marathi|Bengali,500,4.0,True,12,senior,True
fa2c415d-f98d-4e4b-a0ef-be857410f8ee,Dr. Lavanya Menon,female,Physiotherapy,CityWell Multispeciality,BPT,13,English|Bengali|Urdu|Telugu,500,4.8,True,16,adult,True
4686fbd7-a651-446f-b80f-1eeb9494c1b0,Dr. Riya Bose,female,Physiotherapy,Harmony Medical Center,"BPT, MPT",12,English|Tamil,400,4.2,True,20,senior,True
ad92960d-b85d-4aa4-9dfe-894c98f5a4e1,Dr. Ira Mishra,female,Physiotherapy,Nova Family Clinic,"BPT, MPT",16,English|Kannada|Tamil|Urdu,400,4.5,False,16,all,True
ef390edb-8377-4bfd-b629-18d822a94eaf,Dr. Kavya Kulkarni,female,Physiotherapy,Sunrise Medical Hub,BPT,18,English|Telugu|Urdu|Kannada,700,4.7,False,16,senior,True
f585f59b-5e8d-4024-b8ea-fde96889497a,Dr. Ira Pillai,female,Physiotherapy,CityWell Multispeciality,BPT,22,English|Bengali|Urdu|Marathi,500,4.2,True,18,child,True
2cedce3d-d009-49d5-a57c-9e169b31e002,Dr. Rudra Patel,male,Physiotherapy,BlueCross Wellness,BPT,21,English|Hindi|Bengali,700,4.6,True,18,adult,True
a7516a67-2b0b-4906-9de3-822a0c0afb75,Dr. Rudra Khan,male,Physiotherapy,CityWell Multispeciality,"BPT, MPT",2,English|Tamil|Marathi|Kannada,700,4.3,True,18,child,True
4d0035e7-84d7-4dc6-a892-c4c3be447ad9,Dr. Reyansh Patel,male,Physiotherapy,PrimeHealth Clinic,BPT,13,English|Telugu,400,4.4,True,20,senior,True
b6c1cb8d-c147-4bbd-ad7b-056ef0e58ea8,Dr. Pooja Das,female,Physiotherapy,Central Care Clinic,BPT,7,English|Bengali|Marathi|Hindi,500,4.2,True,16,all,True
923b6e7c-e2cf-4240-8806-944853d10e06,Dr. Zoya Menon,female,Physiotherapy,BlueCross Wellness,BPT,8,English|Tamil|Hindi|Telugu,500,4.8,False,20,child,True
c1b0c5f4-082c-40a4-95b7-a5904df2bdb6,Dr. Aadhya Mehta,female,Physiotherapy,BlueCross Wellness,BPT,23,English|Kannada,600,4.7,False,14,senior,True
cb149cf3-7906-4852-8600-8d581eda6641,Dr. Kabir Kulkarni,male,Physiotherapy,CarePoint Hospital,"BPT, MPT",11,English|Marathi|Tamil|Telugu,400,4.2,True,16,adult,True
c711edd9-49a8-4394-83c6-3ef21253a4a6,Dr. Saanvi Singh,female,Physiotherapy,Harmony Medical Center,"BPT, MPT",17,English|Telugu,500,4.0,True,14,all,True
b2cafc36-2878-47c9-9bf2-60bec73af11e,Dr. Kavya Thomas,female,Physiotherapy,BlueCross Wellness,BPT,25,English|Malayalam|Kannada|Bengali,600,4.6,True,18,child,True
9a20b168-cf89-4bb9-835a-41361949ce0b,Dr. Reyansh Mehta,male,Physiotherapy,MediGuide Health Center,BPT,7,English|Bengali,600,4.3,True,16,senior,True
e3ae6cff-a2c4-4516-b37b-d1ae87eb00eb,Dr. Ira Nair,female,Physiotherapy,CityWell Multispeciality,"BPT, MPT",7,English|Marathi,400,4.2,False,16,child,True
391a541b-5098-4090-94fe-a48b296495bb,Dr. Ayaan Reddy,male,Physiotherapy,PrimeHealth Clinic,"BPT, MPT",18,English|Tamil|Urdu,400,4.2,True,16,child,True
671f830d-1352-4147-939e-547ac76f4e98,Dr. Nikhil Joshi,male,Physiotherapy,Sunrise Medical Hub,BPT,25,English|Tamil,600,4.0,True,14,all,True
2a9852f9-7ef1-476f-a456-93db3050b962,Dr. Nisha Mishra,female,Physiotherapy,CityWell Multispeciality,BPT,13,English|Urdu|Malayalam|Tamil,700,4.8,True,18,senior,True
b68b9d07-8573-4ef6-9408-8922e50d485d,Dr. Myra Reddy,female,Physiotherapy,CarePoint Hospital,"BPT, MPT",6,English|Telugu|Urdu,600,4.8,True,18,child,True
6301b25a-aeda-4ad0-aec5-568a0bf30078,Dr. Avni Banerjee,female,Physiotherapy,PrimeHealth Clinic,BPT,14,English|Malayalam|Kannada,500,4.1,False,18,senior,True
f344c773-4fc0-423a-9828-b4518eb97395,Dr. Ayaan Verma,male,Physiotherapy,BlueCross Wellness,BPT,15,English|Tamil,600,4.2,False,14,child,True
90b8a860-46d2-41da-9b20-30e1a58aa010,Dr. Sneha Khan,female,Physiotherapy,GreenLife Hospital,BPT,4,English|Malayalam,600,4.5,True,18,senior,True
